Date,Open,High,Low,Close,Adj Close,Volume
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.394755363464355,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.859633445739746,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.362736701965332,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,14.043108940124512,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.761698722839355,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.74640941619873,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.333595275878906,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.341243743896484,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.341243743896484,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.66995906829834,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,15.036903381347656,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.97574520111084,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.792271614074707,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.394755363464355,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,15.105703353881836,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.677606582641602,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,14.226574897766113,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.501782417297363,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.35653305053711,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.463553428649902,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.984830856323242,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.59494686126709,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,15.235657691955566,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.480283737182617,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.487933158874512,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.472641944885254,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.434418678283691,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,15.128636360168457,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,15.128636360168457,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.769338607788086,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.845788955688477,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.769338607788086,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,15.205077171325684,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,15.09805679321289,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.335041046142578,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.457355499267578,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.747847557067871,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.624757766723633,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.678606986999512,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,15.247790336608887,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,15.193937301635742,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.647835731506348,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.486283302307129,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.732457160949707,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,16.07095718383789,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.463308334350586,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.463308334350586,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.71718406677246,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.79411506652832,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,17.0325984954834,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.963361740112305,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.98644256591797,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.348020553588867,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.563425064086914,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.948087692260742,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,18.017322540283203,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,18.040407180786133,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,18.21734046936035,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,18.07887077331543,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.51737403869629,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.909618377685547,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.95577049255371,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,18.055784225463867,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,18.301969528198242,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.963468551635742,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,18.355817794799805,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,18.286582946777344,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.494295120239258,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.978857040405273,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.84807586669922,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,17.3326358795166,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.355714797973633,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,17.26339340209961,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,17.224929809570312,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.87114906311035,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.778827667236328,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.555837631225586,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.802019119262695,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.686628341674805,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.871257781982422,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,19.102054595947266,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,19.0789737701416,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.663652420043945,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,18.040407180786133,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.778827667236328,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,18.055784225463867,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,18.309659957885742,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,18.317354202270508,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,18.094261169433594,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,18.332740783691406,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,18.286582946777344,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,18.317354202270508,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,18.048091888427734,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,18.125022888183594,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,18.017322540283203,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.794214248657227,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,18.101947784423828,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,18.171186447143555,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,18.225032806396484,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.886539459228516,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,18.242412567138672,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,18.29656219482422,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,18.312036514282227,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.88452911376953,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,19.06247329711914,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,19.06247329711914,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.992839813232422,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,19.101152420043945,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,19.093416213989258,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,19.070201873779297,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.567338943481445,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.459028244018555,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.65244483947754,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,19.046995162963867,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,19.20172119140625,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,19.1707820892334,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,19.340978622436523,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,19.23267364501953,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,19.340978622436523,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.495712280273438,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,19.495712280273438,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.573068618774414,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,19.54212188720703,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.573068618774414,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.93668556213379,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.890262603759766,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,20.068199157714844,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.7664794921875,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.983104705810547,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.921207427978516,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.898000717163086,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,19.24814796447754,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,19.310033798217773,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,19.06247329711914,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,19.426084518432617,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.4183406829834,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.859317779541016,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.7664794921875,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.898000717163086,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.96763038635254,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,20.08367156982422,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.66390037536621,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.501434326171875,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,20.39313316345215,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,20.400869369506836,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,20.563329696655273,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,20.571069717407227,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.677371978759766,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,22.187969207763672,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,22.118345260620117,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.677371978759766,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.83209800720215,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.453012466430664,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.569061279296875,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,21.29827880859375,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.70832061767578,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,22.0255069732666,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,22.064189910888672,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.427799224853516,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.443275451660156,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.52837562561035,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.714046478271484,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.922922134399414,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.853303909301758,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,23.31175994873047,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,23.397245407104492,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,23.14080810546875,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,23.0164852142334,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,23.265140533447266,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,23.241838455200195,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,23.148584365844727,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.70566177368164,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.853302001953125,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,23.31954002380371,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,23.14080810546875,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,23.179662704467773,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,23.296226501464844,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,23.148584365844727,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.977632522583008,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,23.086421966552734,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,23.21074676513672,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,23.19521141052246,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,23.397245407104492,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,23.32730484008789,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.389474868774414,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,23.00094223022461,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.591503143310547,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.715839385986328,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.948959350585938,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,24.026660919189453,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,24.088821411132812,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,24.220924377441406,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,24.39187240600586,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,24.057743072509766,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.684755325317383,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,24.049968719482422,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,24.057743072509766,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.910097122192383,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.66143226623535,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.824626922607422,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.521575927734375,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.36616325378418,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.583742141723633,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,24.057743072509766,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.98003578186035,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,24.166536331176758,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.770227432250977,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.31954002380371,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.503623962402344,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.783370971679688,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.92323112487793,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,23.05533790588379,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.659038543701172,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.897520065307617,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,22.07624053955078,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,22.115095138549805,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,22.247196197509766,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.633323669433594,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.773189544677734,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.540071487426758,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.765419006347656,59195800
