Date,Country,Province,Confirmed,Recovered,Deaths
2020-06-07,Afghanistan,,20345,1875.0,361
2020-06-08,Afghanistan,,20920,2171.0,373
2020-06-09,Afghanistan,,21462,2651.0,388
2020-06-10,Afghanistan,,22146,3013.0,409
2020-06-11,Afghanistan,,22894,3326.0,430
2020-06-12,Afghanistan,,23550,3928.0,450
2020-06-13,Afghanistan,,24106,4201.0,455
2020-06-14,Afghanistan,,24770,4725.0,475
2020-06-15,Afghanistan,,25531,5164.0,482
2020-06-16,Afghanistan,,26314,5508.0,495
2020-06-17,Afghanistan,,26878,6158.0,508
2020-06-18,Afghanistan,,27536,7660.0,550
2020-06-19,Afghanistan,,27882,7962.0,552
2020-06-20,Afghanistan,,28428,8292.0,573
2020-06-21,Afghanistan,,28837,8764.0,585
2020-06-22,Afghanistan,,29147,8841.0,597
2020-06-23,Afghanistan,,29471,9260.0,617
2020-06-24,Afghanistan,,29705,9869.0,638
2020-06-25,Afghanistan,,30165,10174.0,674
2020-06-26,Afghanistan,,30441,10306.0,682
2020-06-27,Afghanistan,,30606,10674.0,716
2020-06-28,Afghanistan,,30957,12604.0,728
2020-06-29,Afghanistan,,31228,13934.0,740
2020-06-30,Afghanistan,,31507,14131.0,752
2020-07-01,Afghanistan,,31826,15651.0,780
2020-07-02,Afghanistan,,32012,16041.0,809
2020-07-03,Afghanistan,,32314,17331.0,821
2020-07-04,Afghanistan,,32662,19164.0,828
2020-07-05,Afghanistan,,32941,19366.0,866
2020-07-06,Afghanistan,,33180,20103.0,900
2020-07-07,Afghanistan,,33374,20179.0,922
2020-07-08,Afghanistan,,33584,20700.0,939
2020-07-09,Afghanistan,,33898,20847.0,959
2020-07-10,Afghanistan,,34184,20882.0,973
2020-07-11,Afghanistan,,34356,21135.0,996
2020-07-12,Afghanistan,,34441,21216.0,1012
2020-07-13,Afghanistan,,34595,21254.0,1040
2020-07-14,Afghanistan,,34730,21454.0,1064
2020-07-15,Afghanistan,,34984,22456.0,1096
2020-07-16,Afghanistan,,35060,22824.0,1117
2020-07-17,Afghanistan,,35219,23151.0,1149
2020-07-18,Afghanistan,,35279,23273.0,1166
2020-07-19,Afghanistan,,35453,23634.0,1183
2020-07-20,Afghanistan,,35493,23741.0,1185
2020-07-21,Afghanistan,,35605,23741.0,1188
2020-07-22,Afghanistan,,35717,23924.0,1192
2020-07-23,Afghanistan,,35918,24550.0,1213
2020-07-24,Afghanistan,,35978,24602.0,1227
2020-07-25,Afghanistan,,36026,24793.0,1249
2020-07-26,Afghanistan,,36147,25180.0,1261
2020-07-27,Afghanistan,,36253,25198.0,1271
2020-07-28,Afghanistan,,36358,25358.0,1272
2020-07-29,Afghanistan,,36463,25389.0,1273
2020-07-30,Afghanistan,,36532,25471.0,1283
2020-07-31,Afghanistan,,36665,25509.0,1284
2020-08-01,Afghanistan,,36700,25509.0,1285
2020-08-02,Afghanistan,,36701,25510.0,1286
2020-08-03,Afghanistan,,36737,25669.0,1290
2020-08-04,Afghanistan,,36773,25669.0,1290
2020-08-05,Afghanistan,,36820,25742.0,1296
2020-08-06,Afghanistan,,36928,25840.0,1301
2020-08-07,Afghanistan,,37006,25903.0,1310
2020-08-08,Afghanistan,,37046,25960.0,1315
2020-08-09,Afghanistan,,37083,25960.0,1321
2020-08-10,Afghanistan,,37153,26228.0,1329
2020-08-11,Afghanistan,,37260,26415.0,1346
2020-08-12,Afghanistan,,37336,26694.0,1356
2020-08-13,Afghanistan,,37422,26714.0,1365
2020-08-14,Afghanistan,,37497,26714.0,1370
2020-08-15,Afghanistan,,37542,27166.0,1371
2020-08-16,Afghanistan,,37590,27166.0,1376
2020-08-17,Afghanistan,,37667,27166.0,1378
2020-08-18,Afghanistan,,37710,27166.0,1382
2020-08-19,Afghanistan,,37750,27166.0,1384
2020-08-20,Afghanistan,,37852,27681.0,1386
2020-08-21,Afghanistan,,37885,28016.0,1386
2020-08-22,Afghanistan,,37944,28016.0,1386
2020-08-23,Afghanistan,,37990,28180.0,1388
2020-08-24,Afghanistan,,38045,28360.0,1390
2020-08-25,Afghanistan,,38061,28440.0,1398
2020-08-26,Afghanistan,,38103,29042.0,1402
2020-08-27,Afghanistan,,38119,29046.0,1402
2020-08-28,Afghanistan,,38130,29059.0,1403
2020-08-29,Afghanistan,,38133,29063.0,1403
2020-08-30,Afghanistan,,38155,29089.0,1403
2020-08-31,Afghanistan,,38159,29089.0,1403
2020-09-01,Afghanistan,,38193,29231.0,1407
2020-09-02,Afghanistan,,38243,29315.0,1410
2020-09-03,Afghanistan,,38288,29390.0,1410
2020-09-04,Afghanistan,,38304,29713.0,1410
2020-09-05,Afghanistan,,38324,30082.0,1410
2020-09-06,Afghanistan,,38398,30537.0,1413
2020-09-07,Afghanistan,,38494,30557.0,1416
2020-09-08,Afghanistan,,38520,30715.0,1419
2020-09-09,Afghanistan,,38544,31048.0,1421
2020-09-10,Afghanistan,,38572,31129.0,1421
2020-09-11,Afghanistan,,38606,31154.0,1421
2020-09-12,Afghanistan,,38641,31234.0,1421
2020-09-13,Afghanistan,,38716,31638.0,1421
2020-09-14,Afghanistan,,38772,32073.0,1427
2020-09-15,Afghanistan,,38815,32098.0,1428
2020-09-16,Afghanistan,,38855,32503.0,1438
2020-09-17,Afghanistan,,38872,32505.0,1438
2020-09-18,Afghanistan,,38897,32576.0,1439
2020-09-19,Afghanistan,,38919,32576.0,1439
2020-09-20,Afghanistan,,39044,32576.0,1443
2020-09-21,Afghanistan,,39074,32576.0,1446
2020-09-22,Afghanistan,,39096,32576.0,1447
2020-09-23,Afghanistan,,39145,32610.0,1448
2020-09-24,Afghanistan,,39170,32619.0,1453
2020-09-25,Afghanistan,,39186,32619.0,1453
2020-09-26,Afghanistan,,39192,32635.0,1455
2020-09-27,Afghanistan,,39227,32642.0,1455
2020-09-28,Afghanistan,,39239,32642.0,1458
2020-09-29,Afghanistan,,39254,32746.0,1460
2020-09-30,Afghanistan,,39268,32789.0,1460
2020-10-01,Afghanistan,,39285,32842.0,1460
2020-10-02,Afghanistan,,39290,32842.0,1460
2020-10-03,Afghanistan,,39297,32842.0,1464
2020-10-04,Afghanistan,,39341,32852.0,1464
2020-10-05,Afghanistan,,39422,32879.0,1468
2020-10-06,Afghanistan,,39486,32977.0,1469
2020-10-07,Afghanistan,,39548,33045.0,1471
2020-10-08,Afghanistan,,39616,33058.0,1472
2020-10-09,Afghanistan,,39693,33058.0,1474
2020-10-10,Afghanistan,,39703,33064.0,1475
2020-10-11,Afghanistan,,39799,33114.0,1479
2020-10-12,Afghanistan,,39870,33118.0,1481
2020-10-13,Afghanistan,,39928,33308.0,1482
2020-10-14,Afghanistan,,39994,33354.0,1483
2020-10-15,Afghanistan,,40026,33447.0,1483
2020-10-16,Afghanistan,,40088,33516.0,1487
2020-10-17,Afghanistan,,40141,33561.0,1490
2020-10-18,Afghanistan,,40200,33614.0,1494
2020-10-19,Afghanistan,,40287,33760.0,1499
2020-10-20,Afghanistan,,40369,33790.0,1501
2020-10-21,Afghanistan,,40510,33824.0,1503
2020-10-22,Afghanistan,,40626,33831.0,1507
2020-10-23,Afghanistan,,40687,34010.0,1509
2020-10-24,Afghanistan,,40768,34023.0,1513
2020-10-25,Afghanistan,,40833,34129.0,1516
2020-10-26,Afghanistan,,40937,34150.0,1520
2020-10-27,Afghanistan,,41032,34217.0,1525
2020-10-28,Afghanistan,,41145,34237.0,1531
2020-10-29,Afghanistan,,41268,34239.0,1534
2020-10-30,Afghanistan,,41334,34258.0,1535
2020-10-31,Afghanistan,,41425,34321.0,1538
2020-11-01,Afghanistan,,41501,34326.0,1538
2020-11-02,Afghanistan,,41633,34342.0,1544
2020-11-03,Afghanistan,,41728,34355.0,1547
2020-11-04,Afghanistan,,41814,34362.0,1551
2020-11-05,Afghanistan,,41935,34440.0,1557
2020-11-06,Afghanistan,,41975,34440.0,1557
2020-11-07,Afghanistan,,42033,34446.0,1559
2020-11-08,Afghanistan,,42159,34458.0,1565
2020-11-09,Afghanistan,,42297,34721.0,1577
2020-11-10,Afghanistan,,42463,34954.0,1580
2020-11-11,Afghanistan,,42609,34967.0,1584
2020-11-12,Afghanistan,,42795,35024.0,1594
2020-11-13,Afghanistan,,42969,35036.0,1598
2020-11-14,Afghanistan,,43035,35067.0,1608
2020-11-15,Afghanistan,,43240,35092.0,1620
2020-11-16,Afghanistan,,43468,35137.0,1635
2020-11-17,Afghanistan,,43681,35160.0,1641
2020-11-18,Afghanistan,,43924,35295.0,1648
2020-11-19,Afghanistan,,44177,35350.0,1653
2020-11-20,Afghanistan,,44363,35370.0,1666
2020-11-21,Afghanistan,,44503,35422.0,1678
2020-11-22,Afghanistan,,44706,35934.0,1690
2020-11-23,Afghanistan,,44988,35976.0,1702
2020-11-24,Afghanistan,,45174,36122.0,1715
2020-11-25,Afghanistan,,45384,36145.0,1728
2020-11-26,Afghanistan,,45600,36232.0,1737
2020-11-27,Afghanistan,,45723,36295.0,1740
2020-11-28,Afghanistan,,45844,36709.0,1752
2020-11-29,Afghanistan,,46116,36716.0,1774
2020-11-30,Afghanistan,,46274,36831.0,1795
2020-12-01,Afghanistan,,46516,36946.0,1822
2020-12-02,Afghanistan,,46718,37218.0,1841
2020-12-03,Afghanistan,,46837,37260.0,1846
2020-12-04,Afghanistan,,46837,37260.0,1846
2020-12-05,Afghanistan,,47072,37393.0,1864
2020-12-06,Afghanistan,,47306,37685.0,1874
2020-12-07,Afghanistan,,47516,37879.0,1900
2020-12-08,Afghanistan,,47716,37920.0,1906
2020-12-09,Afghanistan,,47851,38032.0,1919
2020-12-10,Afghanistan,,48053,38099.0,1935
2020-12-11,Afghanistan,,48116,38141.0,1945
2020-12-12,Afghanistan,,48229,38200.0,1956
2020-12-13,Afghanistan,,48527,38250.0,1965
2020-12-14,Afghanistan,,48718,38252.0,1969
2020-12-15,Afghanistan,,48952,38336.0,1995
2020-12-16,Afghanistan,,49161,38475.0,2011
2020-12-17,Afghanistan,,49378,38505.0,2025
2020-12-18,Afghanistan,,49621,38540.0,2030
2020-12-19,Afghanistan,,49681,38613.0,2047
2020-12-20,Afghanistan,,49817,39006.0,2067
2020-12-21,Afghanistan,,50013,39508.0,2082
2020-12-22,Afghanistan,,50190,39585.0,2096
2020-12-23,Afghanistan,,50433,39692.0,2117
2020-12-24,Afghanistan,,50655,40359.0,2126
2020-12-25,Afghanistan,,50810,40444.0,2139
2020-12-26,Afghanistan,,50886,40784.0,2149
2020-12-27,Afghanistan,,51039,41096.0,2160
2020-12-28,Afghanistan,,51280,41441.0,2174
2020-12-29,Afghanistan,,51350,41543.0,2179
2020-12-30,Afghanistan,,51405,41612.0,2181
2020-12-31,Afghanistan,,51526,41727.0,2191
2021-01-01,Afghanistan,,51526,41727.0,2191
2021-01-02,Afghanistan,,51526,41727.0,2191
2021-01-03,Afghanistan,,51526,41727.0,2191
2021-01-04,Afghanistan,,53011,42530.0,2237
2021-01-05,Afghanistan,,53105,42666.0,2244
2021-01-06,Afghanistan,,53105,42666.0,2244
2021-01-07,Afghanistan,,53207,43291.0,2253
2021-01-08,Afghanistan,,53332,43440.0,2257
2021-01-09,Afghanistan,,53400,43740.0,2264
2021-01-10,Afghanistan,,53489,43948.0,2277
2021-01-11,Afghanistan,,53538,44137.0,2288
2021-01-12,Afghanistan,,53584,44608.0,2301
2021-01-13,Afghanistan,,53584,44850.0,2301
2021-01-14,Afghanistan,,53775,45298.0,2314
2021-01-15,Afghanistan,,53831,45434.0,2324
2021-01-16,Afghanistan,,53938,45465.0,2336
2021-01-17,Afghanistan,,53984,45868.0,2339
2021-01-18,Afghanistan,,54062,46359.0,2343
2021-01-19,Afghanistan,,54141,46554.0,2346
2021-01-20,Afghanistan,,54278,46759.0,2354
2021-01-21,Afghanistan,,54403,46887.0,2363
2021-01-22,Afghanistan,,54483,46912.0,2370
2021-01-23,Afghanistan,,54559,46943.0,2373
2021-01-24,Afghanistan,,54595,47298.0,2378
2021-01-25,Afghanistan,,54672,47365.0,2385
2021-01-26,Afghanistan,,54750,47459.0,2389
2021-01-27,Afghanistan,,54854,47549.0,2389
2021-01-28,Afghanistan,,54891,47583.0,2397
2021-01-29,Afghanistan,,54939,47606.0,2399
2021-01-30,Afghanistan,,55008,47609.0,2400
2021-01-31,Afghanistan,,55023,47679.0,2400
2020-01-22,Albania,,0,0.0,0
2020-01-23,Albania,,0,0.0,0
2020-01-24,Albania,,0,0.0,0
2020-01-25,Albania,,0,0.0,0
2020-01-26,Albania,,0,0.0,0
2020-01-27,Albania,,0,0.0,0
2020-01-28,Albania,,0,0.0,0
2020-01-29,Albania,,0,0.0,0
2020-01-30,Albania,,0,0.0,0
2020-01-31,Albania,,0,0.0,0
2020-02-01,Albania,,0,0.0,0
2020-02-02,Albania,,0,0.0,0
2020-02-03,Albania,,0,0.0,0
2020-02-04,Albania,,0,0.0,0
2020-02-05,Albania,,0,0.0,0
2020-02-06,Albania,,0,0.0,0
2020-02-07,Albania,,0,0.0,0
2020-02-08,Albania,,0,0.0,0
2020-02-09,Albania,,0,0.0,0
2020-02-10,Albania,,0,0.0,0
2020-02-11,Albania,,0,0.0,0
2020-02-12,Albania,,0,0.0,0
2020-02-13,Albania,,0,0.0,0
2020-02-14,Albania,,0,0.0,0
2020-02-15,Albania,,0,0.0,0
2020-02-16,Albania,,0,0.0,0
2020-02-17,Albania,,0,0.0,0
2020-02-18,Albania,,0,0.0,0
2020-02-19,Albania,,0,0.0,0
2020-02-20,Albania,,0,0.0,0
2020-02-21,Albania,,0,0.0,0
2020-02-22,Albania,,0,0.0,0
2020-02-23,Albania,,0,0.0,0
2020-02-24,Albania,,0,0.0,0
2020-02-25,Albania,,0,0.0,0
2020-02-26,Albania,,0,0.0,0
2020-02-27,Albania,,0,0.0,0
2020-02-28,Albania,,0,0.0,0
2020-02-29,Albania,,0,0.0,0
2020-03-01,Albania,,0,0.0,0
2020-03-02,Albania,,0,0.0,0
2020-03-03,Albania,,0,0.0,0
2020-03-04,Albania,,0,0.0,0
2020-03-05,Albania,,0,0.0,0
2020-03-06,Albania,,0,0.0,0
2020-03-07,Albania,,0,0.0,0
2020-03-08,Albania,,0,0.0,0
2020-03-09,Albania,,2,0.0,0
2020-03-10,Albania,,10,0.0,0
2020-03-11,Albania,,12,0.0,1
2020-03-12,Albania,,23,0.0,1
2020-03-13,Albania,,33,0.0,1
2020-03-14,Albania,,38,0.0,1
2020-03-15,Albania,,42,0.0,1
2020-03-16,Albania,,51,0.0,1
2020-03-17,Albania,,55,0.0,1
2020-03-18,Albania,,59,0.0,2
2020-03-19,Albania,,64,0.0,2
2020-03-20,Albania,,70,0.0,2
2020-03-21,Albania,,76,2.0,2
2020-03-22,Albania,,89,2.0,2
2020-03-23,Albania,,104,2.0,4
2020-03-24,Albania,,123,10.0,5
2020-03-25,Albania,,146,17.0,5
2020-03-26,Albania,,174,17.0,6
2020-03-27,Albania,,186,31.0,8
2020-03-28,Albania,,197,31.0,10
2020-03-29,Albania,,212,33.0,10
2020-03-30,Albania,,223,44.0,11
2020-03-31,Albania,,243,52.0,15
2020-04-01,Albania,,259,67.0,15
2020-04-02,Albania,,277,76.0,16
2020-04-03,Albania,,304,89.0,17
2020-04-04,Albania,,333,99.0,20
2020-04-05,Albania,,361,104.0,20
2020-04-06,Albania,,377,116.0,21
2020-04-07,Albania,,383,131.0,22
2020-04-08,Albania,,400,154.0,22
2020-04-09,Albania,,409,165.0,23
2020-04-10,Albania,,416,182.0,23
2020-04-11,Albania,,433,197.0,23
2020-04-12,Albania,,446,217.0,23
2020-04-13,Albania,,467,232.0,23
2020-04-14,Albania,,475,248.0,24
2020-04-15,Albania,,494,251.0,25
2020-04-16,Albania,,518,277.0,26
2020-04-17,Albania,,539,283.0,26
2020-04-18,Albania,,548,302.0,26
2020-04-19,Albania,,562,314.0,26
2020-04-20,Albania,,584,327.0,26
2020-04-21,Albania,,609,345.0,26
2020-04-22,Albania,,634,356.0,27
2020-04-23,Albania,,663,385.0,27
2020-04-24,Albania,,678,394.0,27
2020-04-25,Albania,,712,403.0,27
2020-04-26,Albania,,726,410.0,28
2020-04-27,Albania,,736,422.0,28
2020-04-28,Albania,,750,431.0,30
2020-04-29,Albania,,766,455.0,30
2020-04-30,Albania,,773,470.0,31
2020-05-01,Albania,,782,488.0,31
2020-05-02,Albania,,789,519.0,31
2020-05-03,Albania,,795,531.0,31
2020-05-04,Albania,,803,543.0,31
2020-05-05,Albania,,820,570.0,31
2020-05-06,Albania,,832,595.0,31
2020-05-07,Albania,,842,605.0,31
2020-05-08,Albania,,850,620.0,31
2020-05-09,Albania,,856,627.0,31
2020-05-10,Albania,,868,650.0,31
2020-05-11,Albania,,872,654.0,31
2020-05-12,Albania,,876,682.0,31
2020-05-13,Albania,,880,688.0,31
2020-05-14,Albania,,898,694.0,31
2020-05-15,Albania,,916,705.0,31
2020-05-16,Albania,,933,714.0,31
2020-05-17,Albania,,946,715.0,31
2020-05-18,Albania,,948,727.0,31
2020-05-19,Albania,,949,742.0,31
2020-05-20,Albania,,964,758.0,31
2020-05-21,Albania,,969,771.0,31
2020-05-22,Albania,,981,777.0,31
2020-05-23,Albania,,989,783.0,31
2020-05-24,Albania,,998,789.0,32
2020-05-25,Albania,,1004,795.0,32
2020-05-26,Albania,,1029,803.0,33
2020-05-27,Albania,,1050,812.0,33
2020-05-28,Albania,,1076,823.0,33
2020-05-29,Albania,,1099,851.0,33
2020-05-30,Albania,,1122,857.0,33
2020-05-31,Albania,,1137,872.0,33
2020-06-01,Albania,,1143,877.0,33
2020-06-02,Albania,,1164,891.0,33
2020-06-03,Albania,,1184,898.0,33
2020-06-04,Albania,,1197,898.0,33
2020-06-05,Albania,,1212,910.0,33
2020-06-06,Albania,,1232,925.0,34
2020-06-07,Albania,,1246,938.0,34
2020-06-08,Albania,,1263,945.0,34
2020-06-09,Albania,,1299,960.0,34
2020-06-10,Albania,,1341,980.0,34
2020-06-11,Albania,,1385,1001.0,35
2020-06-12,Albania,,1416,1034.0,36
2020-06-13,Albania,,1464,1039.0,36
2020-06-14,Albania,,1521,1044.0,36
2020-06-15,Albania,,1590,1055.0,36
2020-06-16,Albania,,1672,1064.0,37
2020-06-17,Albania,,1722,1077.0,38
2020-06-18,Albania,,1788,1086.0,39
2020-06-19,Albania,,1838,1114.0,42
2020-06-20,Albania,,1891,1126.0,43
2020-06-21,Albania,,1962,1134.0,44
2020-06-22,Albania,,1995,1159.0,44
2020-06-23,Albania,,2047,1195.0,45
2020-06-24,Albania,,2114,1217.0,47
2020-06-25,Albania,,2192,1250.0,49
2020-06-26,Albania,,2269,1298.0,51
2020-06-27,Albania,,2330,1346.0,53
2020-06-28,Albania,,2402,1384.0,55
2020-06-29,Albania,,2466,1438.0,58
2020-06-30,Albania,,2535,1459.0,62
2020-07-01,Albania,,2580,1516.0,65
2020-07-02,Albania,,2662,1559.0,69
2020-07-03,Albania,,2752,1592.0,72
2020-07-04,Albania,,2819,1637.0,74
2020-07-05,Albania,,2893,1657.0,76
2020-07-06,Albania,,2964,1702.0,79
2020-07-07,Albania,,3038,1744.0,81
2020-07-08,Albania,,3106,1791.0,83
2020-07-09,Albania,,3188,1832.0,83
2020-07-10,Albania,,3278,1875.0,85
2020-07-11,Albania,,3371,1881.0,89
2020-07-12,Albania,,3454,1946.0,93
2020-07-13,Albania,,3571,2014.0,95
2020-07-14,Albania,,3667,2062.0,97
2020-07-15,Albania,,3752,2091.0,101
2020-07-16,Albania,,3851,2137.0,104
2020-07-17,Albania,,3906,2214.0,107
2020-07-18,Albania,,4008,2264.0,111
2020-07-19,Albania,,4090,2311.0,112
2020-07-20,Albania,,4171,2352.0,113
2020-07-21,Albania,,4290,2397.0,117
2020-07-22,Albania,,4358,2463.0,120
2020-07-23,Albania,,4466,2523.0,123
2020-07-24,Albania,,4570,2608.0,128
2020-07-25,Albania,,4637,2637.0,134
2020-07-26,Albania,,4763,2682.0,138
2020-07-27,Albania,,4880,2745.0,144
2020-07-28,Albania,,4997,2789.0,148
2020-07-29,Albania,,5105,2830.0,150
2020-07-30,Albania,,5197,2883.0,154
2020-07-31,Albania,,5276,2952.0,157
2020-08-01,Albania,,5396,2961.0,161
2020-08-02,Albania,,5519,3018.0,166
2020-08-03,Albania,,5620,3031.0,172
2020-08-04,Albania,,5750,3031.0,176
2020-08-05,Albania,,5889,3123.0,182
2020-08-06,Albania,,6016,3155.0,188
2020-08-07,Albania,,6151,3227.0,189
2020-08-08,Albania,,6275,3268.0,193
2020-08-09,Albania,,6411,3342.0,199
2020-08-10,Albania,,6536,3379.0,200
2020-08-11,Albania,,6676,3480.0,205
2020-08-12,Albania,,6817,3552.0,208
2020-08-13,Albania,,6971,3616.0,213
2020-08-14,Albania,,7117,3695.0,219
2020-08-15,Albania,,7260,3746.0,225
2020-08-16,Albania,,7380,3794.0,228
2020-08-17,Albania,,7499,3816.0,230
2020-08-18,Albania,,7654,3871.0,232
2020-08-19,Albania,,7812,3928.0,234
2020-08-20,Albania,,7967,3986.0,238
2020-08-21,Albania,,8119,4096.0,240
2020-08-22,Albania,,8275,4184.0,245
2020-08-23,Albania,,8427,4332.0,250
2020-08-24,Albania,,8605,4413.0,254
2020-08-25,Albania,,8759,4530.0,259
2020-08-26,Albania,,8927,4633.0,263
2020-08-27,Albania,,9083,4791.0,266
